Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
09/18/2026,ProShares Short S&P500,SH,32.6698,32.7023,-0.09938,-0.0325,28938.42,945412393.716
09/17/2026,ProShares Short S&P500,SH,32.7023,33.0694,-1.11009,-0.3671,29838.42,975784962.366
09/16/2026,ProShares Short S&P500,SH,33.0694,32.9217,0.44864,0.1477,30138.42,996659466.348
09/15/2026,ProShares Short S&P500,SH,32.9217,32.7789,0.43565,0.1428,29938.42,985623681.714
09/14/2026,ProShares Short S&P500,SH,32.7789,32.6194,0.48897,0.1595,28463.42,932999597.838
09/11/2026,ProShares Short S&P500,SH,32.6194,32.8838,-0.80404,-0.2644,27963.42,912149982.348
09/10/2026,ProShares Short S&P500,SH,32.8838,32.6931,0.58330,0.1907,27938.42,918721415.596
09/09/2026,ProShares Short S&P500,SH,32.6931,32.5258,0.51436,0.1673,26413.42,863536581.402
09/08/2026,ProShares Short S&P500,SH,32.5258,32.3385,0.57919,0.1873,26338.42,856678181.236
09/04/2026,ProShares Short S&P500,SH,32.3385,32.194,0.44884,0.1445,26538.42,858212695.17
09/03/2026,ProShares Short S&P500,SH,32.194,32.5325,-1.04050,-0.3385,26688.42,859206993.48
09/02/2026,ProShares Short S&P500,SH,32.5325,32.6768,-0.44160,-0.1443,26288.42,855228023.65
09/01/2026,ProShares Short S&P500,SH,32.6768,32.4432,0.72003,0.2336,26388.42,862289122.656
08/31/2026,ProShares Short S&P500,SH,32.4432,32.3399,0.31942,0.1033,26238.42,851258307.744
08/28/2026,ProShares Short S&P500,SH,32.3399,32.2374,0.31795,0.1025,25788.42,833994923.958
08/27/2026,ProShares Short S&P500,SH,32.2374,32.4679,-0.70993,-0.2305,26538.42,855529660.908
08/26/2026,ProShares Short S&P500,SH,32.4679,32.4541,0.04252,0.0138,26713.42,867328649.218
08/25/2026,ProShares Short S&P500,SH,32.4541,32.5537,-0.30596,-0.0996,26463.42,858846479.022
08/24/2026,ProShares Short S&P500,SH,32.5537,32.4561,0.30071,0.0976,26238.42,854157653.154
08/21/2026,ProShares Short S&P500,SH,32.4561,32.5843,-0.39344,-0.1282,26563.42,862145015.862
08/20/2026,ProShares Short S&P500,SH,32.5843,32.2995,0.88175,0.2848,25563.42,832966146.306
08/19/2026,ProShares Short S&P500,SH,32.2995,32.3668,-0.20793,-0.0673,25038.42,808728446.79
08/18/2026,ProShares Short S&P500,SH,32.3668,32.1378,0.71256,0.229,25113.42,812841042.456
08/17/2026,ProShares Short S&P500,SH,32.1378,31.97,0.52487,0.1678,26063.42,837620979.276
08/14/2026,ProShares Short S&P500,SH,31.97,31.8992,0.22195,0.0708,25938.42,829251287.4
08/13/2026,ProShares Short S&P500,SH,31.8992,32.1043,-0.63886,-0.2051,26563.42,847351847.264
08/12/2026,ProShares Short S&P500,SH,32.1043,32.1886,-0.26189,-0.0843,26163.42,839958284.706
08/11/2026,ProShares Short S&P500,SH,32.1886,32.0759,0.35135,0.1127,26113.42,840554431.012
08/10/2026,ProShares Short S&P500,SH,32.0759,32.0565,0.06052,0.0194,26413.42,847234218.578
08/07/2026,ProShares Short S&P500,SH,32.0565,32.2431,-0.57873,-0.1866,26413.42,846721798.23
08/06/2026,ProShares Short S&P500,SH,32.2431,32.172,0.22100,0.0711,26288.42,847620154.902
08/05/2026,ProShares Short S&P500,SH,32.172,32.1109,0.19028,0.0611,26263.42,844946748.24
08/04/2026,ProShares Short S&P500,SH,32.1109,32.6907,-1.77359,-0.5798,26513.42,851369778.278
08/03/2026,ProShares Short S&P500,SH,32.6907,33.176,-1.46280,-0.4853,27188.42,888808481.694
07/31/2026,ProShares Short S&P500,SH,33.176,33.394,-0.65281,-0.218,26863.42,891220821.92
07/30/2026,ProShares Short S&P500,SH,33.394,33.9543,-1.65016,-0.5603,27963.42,933810447.48
07/29/2026,ProShares Short S&P500,SH,33.9543,33.4365,1.54861,0.5178,28013.42,951176066.706
07/28/2026,ProShares Short S&P500,SH,33.4365,33.4983,-0.18449,-0.0618,27163.42,908249692.83
07/27/2026,ProShares Short S&P500,SH,33.4983,33.5012,-0.00866,-0.0029,27763.42,930027372.186
07/24/2026,ProShares Short S&P500,SH,33.5012,33.502,-0.00239,-0.0008,27313.42,915032346.104
07/23/2026,ProShares Short S&P500,SH,33.502,33.0948,1.23040,0.4072,27338.42,915891746.84
07/22/2026,ProShares Short S&P500,SH,33.0948,33.0475,0.14313,0.0473,27013.42,894003732.216
07/21/2026,ProShares Short S&P500,SH,33.0475,33.3335,-0.85800,-0.286,28763.42,950559122.45
07/20/2026,ProShares Short S&P500,SH,33.3335,33.271,0.18785,0.0625,28713.42,957118785.57
07/17/2026,ProShares Short S&P500,SH,33.271,32.9163,1.07758,0.3547,28238.42,939520471.82
07/16/2026,ProShares Short S&P500,SH,32.9163,32.7449,0.52344,0.1714,26488.42,871900779.246
07/15/2026,ProShares Short S&P500,SH,32.7449,32.8604,-0.35149,-0.1155,26363.42,863267551.558
07/14/2026,ProShares Short S&P500,SH,32.8604,32.9807,-0.36476,-0.1203,26463.42,869598566.568
07/13/2026,ProShares Short S&P500,SH,32.9807,32.7198,0.79738,0.2609,25513.42,841450450.994
07/10/2026,ProShares Short S&P500,SH,32.7198,32.8398,-0.36541,-0.12,25263.42,826614049.716
07/09/2026,ProShares Short S&P500,SH,32.8398,33.1036,-0.79689,-0.2638,26563.42,872337400.116
07/08/2026,ProShares Short S&P500,SH,33.1036,33.0042,0.30117,0.0994,27688.42,916586380.312
07/07/2026,ProShares Short S&P500,SH,33.0042,32.8488,0.47308,0.1554,27288.42,900632471.364
07/06/2026,ProShares Short S&P500,SH,32.8488,33.1023,-0.76581,-0.2535,27288.42,896391850.896
07/02/2026,ProShares Short S&P500,SH,33.1023,33.0654,0.11160,0.0369,27313.42,904137022.866
07/01/2026,ProShares Short S&P500,SH,33.0654,32.9911,0.22521,0.0743,28538.42,943634272.668
06/30/2026,ProShares Short S&P500,SH,32.9911,33.2441,-0.76104,-0.253,29013.42,957184640.562
06/29/2026,ProShares Short S&P500,SH,33.2441,33.6483,-1.20125,-0.4042,29488.42,980315983.322
06/26/2026,ProShares Short S&P500,SH,33.6483,33.6036,0.13302,0.0447,29613.42,996441240.186
06/25/2026,ProShares Short S&P500,SH,33.6036,33.5933,0.03066,0.0103,29238.42,982516170.312
06/24/2026,ProShares Short S&P500,SH,33.5933,33.8734,-0.82690,-0.2801,33038.42,1109869554.586
06/23/2026,ProShares Short S&P500,SH,33.8734,33.3885,1.45230,0.4849,29588.42,1002260386.028
06/22/2026,ProShares Short S&P500,SH,33.3885,33.2609,0.38363,0.1276,28938.42,966210436.17
06/18/2026,ProShares Short S&P500,SH,33.2609,33.6029,-1.01777,-0.342,32338.42,1075604953.778
06/17/2026,ProShares Short S&P500,SH,33.6029,33.1931,1.23459,0.4098,32638.42,1096745563.418
06/16/2026,ProShares Short S&P500,SH,33.1931,32.9981,0.59094,0.195,29288.42,972173453.902
06/15/2026,ProShares Short S&P500,SH,32.9981,33.5606,-1.67607,-0.5625,29113.42,960687544.502
06/12/2026,ProShares Short S&P500,SH,33.5606,33.7136,-0.45382,-0.153,30263.42,1015658533.252
06/11/2026,ProShares Short S&P500,SH,33.7136,34.3032,-1.71879,-0.5896,31838.42,1073387756.512
06/10/2026,ProShares Short S&P500,SH,34.3032,33.7567,1.61894,0.5465,32763.42,1123890148.944
06/09/2026,ProShares Short S&P500,SH,33.7567,33.6603,0.28639,0.0964,32888.42,1110204527.414
06/08/2026,ProShares Short S&P500,SH,33.6603,33.7558,-0.28291,-0.0955,32938.42,1108717098.726
06/05/2026,ProShares Short S&P500,SH,33.7558,32.871,2.69173,0.8848,33363.42,1126208932.836
06/04/2026,ProShares Short S&P500,SH,32.871,33.0007,-0.39302,-0.1297,32388.42,1064639753.82
06/03/2026,ProShares Short S&P500,SH,33.0007,32.7562,0.74642,0.2445,32388.42,1068840531.894
06/02/2026,ProShares Short S&P500,SH,32.7562,32.8007,-0.13567,-0.0445,31888.42,1044543463.204
06/01/2026,ProShares Short S&P500,SH,32.8007,32.8774,-0.23329,-0.0767,31563.42,1035302270.394
05/29/2026,ProShares Short S&P500,SH,32.8774,32.9324,-0.16701,-0.055,30363.42,998270304.708
05/28/2026,ProShares Short S&P500,SH,32.9324,33.1258,-0.58383,-0.1934,29838.42,982650782.808
05/27/2026,ProShares Short S&P500,SH,33.1258,33.1178,0.02416,0.008,29813.42,987593388.236
05/26/2026,ProShares Short S&P500,SH,33.1178,33.3231,-0.61609,-0.2053,30013.42,993978440.876
05/22/2026,ProShares Short S&P500,SH,33.3231,33.4229,-0.29860,-0.0998,30163.42,1005138661.002
05/21/2026,ProShares Short S&P500,SH,33.4229,33.4761,-0.15892,-0.0532,30088.42,1005642252.818
05/20/2026,ProShares Short S&P500,SH,33.4761,33.8388,-1.07185,-0.3627,31138.42,1042392861.762
05/19/2026,ProShares Short S&P500,SH,33.8388,33.6116,0.67596,0.2272,31538.42,1067222286.696
05/18/2026,ProShares Short S&P500,SH,33.6116,33.5778,0.10066,0.0338,31138.42,1046612117.672
05/15/2026,ProShares Short S&P500,SH,33.5778,33.1548,1.27583,0.423,30463.42,1022894624.076
05/14/2026,ProShares Short S&P500,SH,33.1548,33.4077,-0.75701,-0.2529,30288.42,1004206507.416
05/13/2026,ProShares Short S&P500,SH,33.4077,33.5994,-0.57055,-0.1917,30188.42,1008525678.834
05/12/2026,ProShares Short S&P500,SH,33.5994,33.5419,0.17143,0.0575,30263.42,1016832753.948
05/11/2026,ProShares Short S&P500,SH,33.5419,33.6019,-0.17856,-0.06,30163.42,1011738417.298
05/08/2026,ProShares Short S&P500,SH,33.6019,33.8729,-0.80005,-0.271,28638.42,962305324.998
05/07/2026,ProShares Short S&P500,SH,33.8729,33.74,0.39389,0.1329,28963.42,981075029.318
05/06/2026,ProShares Short S&P500,SH,33.74,34.2274,-1.42401,-0.4874,28388.42,957825290.8
05/05/2026,ProShares Short S&P500,SH,34.2274,34.5027,-0.79791,-0.2753,28688.42,981930026.708
05/04/2026,ProShares Short S&P500,SH,34.5027,34.3639,0.40391,0.1388,31513.42,1087298076.234
05/01/2026,ProShares Short S&P500,SH,34.3639,34.4398,-0.22038,-0.0759,32588.42,1119865206.038
04/30/2026,ProShares Short S&P500,SH,34.4398,34.7954,-1.02197,-0.3556,34213.42,1178303342.116
04/29/2026,ProShares Short S&P500,SH,34.7954,34.7754,0.05751,0.02,34313.42,1193949174.268
04/28/2026,ProShares Short S&P500,SH,34.7754,34.6005,0.50548,0.1749,33838.42,1176744590.868
04/27/2026,ProShares Short S&P500,SH,34.6005,34.6425,-0.12124,-0.042,34288.42,1186396476.21
04/24/2026,ProShares Short S&P500,SH,34.6425,34.8966,-0.72815,-0.2541,33938.42,1175711714.85
04/23/2026,ProShares Short S&P500,SH,34.8966,34.7514,0.41782,0.1452,34063.42,1188697542.372
04/22/2026,ProShares Short S&P500,SH,34.7514,35.1115,-1.02559,-0.3601,34238.42,1189833028.788
04/21/2026,ProShares Short S&P500,SH,35.1115,34.8804,0.66255,0.2311,34838.42,1223229183.83
04/20/2026,ProShares Short S&P500,SH,34.8804,34.7991,0.23363,0.0813,34313.42,1196865814.968
04/17/2026,ProShares Short S&P500,SH,34.7991,35.1966,-1.12937,-0.3975,31838.42,1107948361.422
04/16/2026,ProShares Short S&P500,SH,35.1966,35.2817,-0.24120,-0.0851,32988.42,1161080223.372
04/15/2026,ProShares Short S&P500,SH,35.2817,35.5683,-0.80577,-0.2866,34438.42,1215046002.914
04/14/2026,ProShares Short S&P500,SH,35.5683,35.9835,-1.15386,-0.4152,35313.42,1256038316.586
04/13/2026,ProShares Short S&P500,SH,35.9835,36.3487,-1.00471,-0.3652,35213.42,1267102098.57
04/10/2026,ProShares Short S&P500,SH,36.3487,36.2903,0.16092,0.0584,35013.42,1272692299.554
04/09/2026,ProShares Short S&P500,SH,36.2903,36.5103,-0.60257,-0.22,36213.42,1314195875.826
04/08/2026,ProShares Short S&P500,SH,36.5103,37.4427,-2.49021,-0.9324,37813.42,1380579308.226
04/07/2026,ProShares Short S&P500,SH,37.4427,37.4629,-0.05392,-0.0202,41388.42,1549694193.534
04/06/2026,ProShares Short S&P500,SH,37.4629,37.6207,-0.41945,-0.1578,40688.42,1524306209.618
04/02/2026,ProShares Short S&P500,SH,37.6207,37.6405,-0.05260,-0.0198,39863.42,1499689764.794
04/01/2026,ProShares Short S&P500,SH,37.6405,37.907,-0.70304,-0.2665,39563.42,1489186910.51
03/31/2026,ProShares Short S&P500,SH,37.907,39.0413,-2.90538,-1.1343,40613.42,1539532911.94
03/30/2026,ProShares Short S&P500,SH,39.0413,38.8812,0.41177,0.1601,41163.42,1607073429.246
03/27/2026,ProShares Short S&P500,SH,38.8812,38.2217,1.72546,0.6595,43188.42,1679217595.704
03/26/2026,ProShares Short S&P500,SH,38.2217,37.559,1.76442,0.6627,42038.42,1606779877.714
03/25/2026,ProShares Short S&P500,SH,37.559,37.9391,-1.00187,-0.3801,42138.42,1582676916.78
03/24/2026,ProShares Short S&P500,SH,37.9391,37.7891,0.39694,0.15,39063.42,1482030997.722
03/23/2026,ProShares Short S&P500,SH,37.7891,38.2197,-1.12664,-0.4306,38288.42,1446884932.222
03/20/2026,ProShares Short S&P500,SH,38.2197,37.6339,1.55658,0.5858,38063.42,1454772493.374
03/19/2026,ProShares Short S&P500,SH,37.6339,37.5255,0.28887,0.1084,37163.42,1398604431.938
03/18/2026,ProShares Short S&P500,SH,37.5255,37.0146,1.38027,0.5109,35663.42,1338287667.21
03/17/2026,ProShares Short S&P500,SH,37.0146,37.1018,-0.23503,-0.0872,34938.42,1293231640.932
03/16/2026,ProShares Short S&P500,SH,37.1018,37.4833,-1.01779,-0.3815,34588.42,1283292641.156
03/13/2026,ProShares Short S&P500,SH,37.4833,37.2391,0.65576,0.2442,34213.42,1282431885.886
03/12/2026,ProShares Short S&P500,SH,37.2391,36.6763,1.53451,0.5628,33938.42,1263836216.222
03/11/2026,ProShares Short S&P500,SH,36.6763,36.6404,0.09798,0.0359,34238.42,1255738563.446
03/10/2026,ProShares Short S&P500,SH,36.6404,36.5589,0.22293,0.0815,33338.42,1221533044.168
03/09/2026,ProShares Short S&P500,SH,36.5589,36.8639,-0.82737,-0.305,33338.42,1218815962.938
03/06/2026,ProShares Short S&P500,SH,36.8639,36.3654,1.37081,0.4985,31688.42,1168158746.038
03/05/2026,ProShares Short S&P500,SH,36.3654,36.155,0.58194,0.2104,31188.42,1134179368.668
03/04/2026,ProShares Short S&P500,SH,36.155,36.4333,-0.76386,-0.2783,30138.42,1089654575.1
03/03/2026,ProShares Short S&P500,SH,36.4333,36.0864,0.96130,0.3469,32713.42,1191857844.886
03/02/2026,ProShares Short S&P500,SH,36.0864,36.0931,-0.01856,-0.0067,33038.42,1192237639.488
02/27/2026,ProShares Short S&P500,SH,36.0931,35.9202,0.48134,0.1729,28038.42,1011993496.902
02/26/2026,ProShares Short S&P500,SH,35.9202,35.7242,0.54865,0.196,28913.42,1038575829.084
02/25/2026,ProShares Short S&P500,SH,35.7242,36.0118,-0.79863,-0.2876,29363.42,1048984688.764
02/24/2026,ProShares Short S&P500,SH,36.0118,36.2851,-0.75320,-0.2733,29213.42,1052027838.356
02/23/2026,ProShares Short S&P500,SH,36.2851,35.909,1.04737,0.3761,29013.42,1052754846.042
02/20/2026,ProShares Short S&P500,SH,35.909,36.1457,-0.65485,-0.2367,28938.42,1039149723.78
02/19/2026,ProShares Short S&P500,SH,36.1457,36.0434,0.28382,0.1023,28088.42,1015275602.794
02/18/2026,ProShares Short S&P500,SH,36.0434,36.2378,-0.53646,-0.1944,27738.42,999786967.428
02/17/2026,ProShares Short S&P500,SH,36.2378,36.2714,-0.09263,-0.0336,27613.42,1000649591.276
02/13/2026,ProShares Short S&P500,SH,36.2714,36.2713,0.00028,0.0001,27638.42,1002484187.188
02/12/2026,ProShares Short S&P500,SH,36.2713,35.7086,1.57581,0.5627,27138.42,984345773.346
02/11/2026,ProShares Short S&P500,SH,35.7086,35.7011,0.02101,0.0075,26163.42,934259099.412
02/10/2026,ProShares Short S&P500,SH,35.7011,35.5802,0.33980,0.1209,26063.42,930492763.762
02/09/2026,ProShares Short S&P500,SH,35.5802,35.7419,-0.45241,-0.1617,26238.42,933568231.284
02/06/2026,ProShares Short S&P500,SH,35.7419,36.4433,-1.92463,-0.7014,26263.42,938704531.298
02/05/2026,ProShares Short S&P500,SH,36.4433,35.9948,1.24601,0.4485,26688.42,972614096.586
