,tsmom,fx_carry,dollar_carry,bond_carry,vix_basis,intraday_momentum,xs_momentum,tsmom_broad,tsmom_broad_multi,fx_momentum,fx_value,bond_momentum,bond_value,turn_of_month,overnight_persistence,intraday_persistence,overnight_intraday_reversal
2003-01-03,,,,,,,,,,,,,,0.0030406775816074643,,,
2003-01-06,,,,,,,,,,,,,,0.01702536127424839,,,
2003-01-07,,,,,,,,,,,,,,-0.0,,,
2003-01-08,,,,,,,,,,,,,,-0.0,,,
2003-01-09,,,,,,,,,,,,,,0.0,,,
2003-01-10,,,,,,,,,,,,,,0.0,,,
2003-01-13,,,,,,,,,,,,,,-0.0,,,
2003-01-14,,,,,,,,,,,,,,0.0,,,
2003-01-15,,,,,,,,,,,,,,-0.0,,,
2003-01-16,,,,,,,,,,,,,,-0.0,,,
2003-01-17,,,,,,,,,,,,,,-0.0,,,
2003-01-21,,,,,,,,,,,,,,-0.0,,,
2003-01-22,,,,,,,,,,,,,,-0.0,,,
2003-01-23,,,,,,,,,,,,,,0.0,,,
2003-01-24,,,,,,,,,,,,,,-0.0,,,
2003-01-27,,,,,,,,,,,,,,-0.0,,,
2003-01-28,,,,,,,,,,,,,,0.0,,,
2003-01-29,,,,,,,,,,,,,,0.0,,,
2003-01-30,,,,,,,,,,,,,,-0.0005,,,
2003-01-31,,,,,,,,,,,,,,0.019273594221801634,,,
2003-02-03,,,,,,,,,,,,,,0.00188036444726145,,,
2003-02-04,,,,,,,,,,,,,,-0.009890090138637734,,,
2003-02-05,,,,,,,,,,,,,,-0.006739182730382329,,,
2003-02-06,,,,,,,,,,,,,,-0.0,,,
2003-02-07,,,,,,,,,,,,,,-0.0,,,
2003-02-10,,,,,,,,,,,,,,0.0,,,
2003-02-11,,,,,,,,,,,,,,-0.0,,,
2003-02-12,,,,,,,,,,,,,,-0.0,,,
2003-02-13,,,,,,,,,,,,,,0.0,,,
2003-02-14,,,,,,,,,,,,,,0.0,,,
2003-02-18,,,,,,,,,,,,,,0.0,,,
2003-02-19,,,,,,,,,,,,,,-0.0,,,
2003-02-20,,,,,,,,,,,,,,-0.0,,,
2003-02-21,,,,,,,,,,,,,,0.0,,,
2003-02-24,,,,,,,,,,,,,,-0.0,,,
2003-02-25,,,,,,,,,,,,,,0.0,,,
2003-02-26,,,,,,,,,,,,,,-0.0,,,
2003-02-27,,,,,,,,,,,,,,-0.0005,,,
2003-02-28,,,,,,,,,,,,,,0.006606568484791702,,,
2003-03-03,,,,,,,,,,,,,,-0.009638481980276873,,,
2003-03-04,,,,,,,,,,,,,,-0.01596784342266144,,,
2003-03-05,,,,,,,,,,,,,,0.007927031900000579,,,
2003-03-06,,,,,,,,,,,,,,-0.0,,,
2003-03-07,,,,,,,,,,,,,,0.0,,,
2003-03-10,,,,,,,,,,,,,,-0.0,,,
2003-03-11,,,,,,,,,,,,,,-0.0,,,
2003-03-12,,,,,,,,,,,,,,0.0,,,
2003-03-13,,,,,,,,,,,,,,0.0,,,
2003-03-14,,,,,,,,,,,,,,0.0,,,
2003-03-17,,,,,,,,,,,,,,0.0,,,
2003-03-18,,,,,,,,,,,,,,0.0,,,
2003-03-19,,,,,,,,,,,,,,0.0,,,
2003-03-20,,,,,,,,,,,,,,0.0,,,
2003-03-21,,,,,,,,,,,,,,0.0,,,
2003-03-24,,,,,,,,,,,,,,-0.0,,,
2003-03-25,,,,,,,,,,,,,,0.0,,,
2003-03-26,,,,,,,,,,,,,,-0.0,,,
